,Security,TimeStamp,Num Of Trading Min,OrderType,LastBuyScore,LastSellScore,Position Num of Buys,Position Current Price Real,Position Current Price 10 Min avg,Security Trade Signal,Security Trade Signal Reason,Security Trade Score,Opp Security,Opp Security Trade Signal,Opp Security Trade Score,BuyReason,SellReason,Open Price,Previous Closing Price,Short MAVG 5,Long MAVG 13,Short MAVG Min,Long MAVG Min,MAVG Min Diff,ATR Stoploss Range,ATR Stoploss,Slope 15 Min,Slope 15 Min Win Diff,RSI,Previous Day RSI,RSI Slope,RSI Gain Percent,Last AB Pattern,Last AB Date,Last AB Age,Last AB Buy Level,Last AB Stop-Loss Level,Last AB Sell Level,Last AB Signal,Last AB Total Net,Last AB Net Age Ratio,Last Confirmation Level,Last Confirmation Date,Last Confirmation Age,Last Confirmed Signal,Last Confirmed AB Confirmation Level,Last Confirmed AB Confirmation Date,Last Confirmed AB Age,Last Confirmed AB Total Net,Position Amount,Position Cost Basis,Position Gain Loss,Position Gain Loss Percent,Position Last Buy DT,Position Num of Days Held,Position Gain Avg Per Day,Position Held Max High,Position Held Max Gain,Position Held Max Gain Percent,Position Held Max Gain Loss Ratio,Position Day High,Position Day High Gain Loss Percent,Position Day High Trail Percent,Position Day Slope High,Position Day Slope Trail,Daily Current Gain Loss Percent,Daily Max Gain Percent,Daily Max Gain Loss Ratio,Daily Max Loss Percent,Daily Max Loss Ratio,Daily Current Gain Loss Percent From Open,Daily Max Gain Percent From Open,Daily Max Gain Loss Ratio From Open,Daily Current Gain Loss Diff From Open Close,Position Trailing Stop,Position Trailing Percent,Position Trailing Loss Percent,Position Last Sell DT,Position Num of Days Since Last Sell,Opp Pos Num of Days Since Last Buy,Opp Pos Num of Days Since Last Sell,OrderId
20,TQQQ,2022-10-31 13:42:00+00:00,12,OUT,,,0,21.08,21.1175,,,6.1671106,SQQQ,,-20.92176304,,,21.175,21.7,21.308,20.23769231,21.488,21.57593333,-0.08793333333,1.655079473,19.51992053,-91.58408152,-48.59485646,60.36508954,59.5495174,0.8155721387,1.369569686,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,-2.857142857,-1.543778802,-2.027543588,-3.31797235,1.529019516,-0.4377880184,-1.543778802,1.707405126,2.419354839,0,0,0,,,100,100,-1
22,TQQQ,2022-10-31 13:43:00+00:00,13,OUT,,,0,21.1,21.1175,,,6.357831692,SQQQ,,-20.80684367,,,21.175,21.7,21.308,20.23769231,21.46766667,21.56718333,-0.09951666667,1.655079473,19.51992053,-92.98128238,-30.1872713,60.55581063,59.5495174,1.00629323,1.689842797,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,-2.764976959,-1.543778802,-1.885259827,-3.31797235,1.834823419,-0.3456221198,-1.543778802,1.849688887,2.419354839,0,0,0,,,100,100,-1
24,TQQQ,2022-10-31 13:44:00+00:00,14,OUT,,,0,20.99,21.1175,,,5.323524706,SQQQ,,-20.96015918,,,21.175,21.7,21.308,20.23769231,21.44466667,21.55635,-0.1116833333,1.655079473,19.51992053,-98.58650085,-19.24579022,59.52150364,59.5495174,-0.02801375569,-0.04704279214,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,-3.271889401,-1.543778802,-2.66782051,-3.31797235,0.1529019516,-0.8525345622,-1.543778802,1.067128204,2.419354839,0,0,0,,,100,100,-1
26,TQQQ,2022-10-31 13:45:00+00:00,15,OUT,,,0,21.096,21.1075,,,6.319591122,SQQQ,,-20.01354523,,,21.175,21.7,21.308,20.23769231,21.42506667,21.54751667,-0.12245,1.655079473,19.51992053,-99.6071917,-14.81948377,60.51757006,59.5495174,0.9680526607,1.625626375,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,-2.783410138,-1.543778802,-1.913716579,-3.31797235,1.773662639,-0.3640552995,-1.543778802,1.821232135,2.419354839,0,0,0,,,100,100,-1
28,TQQQ,2022-10-31 13:46:00+00:00,16,OUT,,,0,20.98,21.098,,,5.231246101,SQQQ,,-20.92176304,,,21.175,21.7,21.308,20.23769231,21.40206667,21.53695,-0.1348833333,1.655079473,19.51992053,-87.73933532,5.453408694,59.42922504,59.5495174,-0.1202923601,-0.202003921,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,-3.31797235,-1.543778802,-2.73896239,-3.456221198,0.4778185988,-0.8986175115,-1.543778802,0.9959863238,2.419354839,0,0,0,,,100,100,-1
30,TQQQ,2022-10-31 13:47:00+00:00,17,OUT,,,0,20.9,21.0955,,,4.503191632,SQQQ,,-19.92038335,,,21.175,21.7,21.308,20.23769231,21.37556667,21.52503333,-0.1494666667,1.655079473,19.51992053,-81.30004828,8.380242097,58.70117057,59.5495174,-0.8483468299,-1.424607397,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,-3.686635945,-1.543778802,-3.308097433,-3.917050691,0.9025462422,-1.267281106,-1.543778802,0.4268512816,2.419354839,0,0,0,,,100,100,-1
32,TQQQ,2022-10-31 13:48:00+00:00,18,OUT,,,0,20.897,21.0875,,,4.476236444,SQQQ,,-19.23923687,,,21.175,21.7,21.308,20.23769231,21.34913333,21.5129,-0.1637666667,1.655079473,19.51992053,-67.72058662,18.4290381,58.67421538,59.5495174,-0.8753020178,-1.469872563,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,-3.700460829,-1.543778802,-3.329439997,-3.917050691,0.8483934677,-1.281105991,-1.543778802,0.4055087175,2.419354839,0,0,0,,,100,100,-1
34,TQQQ,2022-10-31 13:49:00+00:00,19,OUT,,,0,20.91,21.035,,,4.593221403,SQQQ,,-19.23923687,,,21.175,21.7,21.308,20.23769231,21.32363333,21.50073333,-0.1771,1.655079473,19.51992053,-49.92570954,38.03467425,58.79120034,59.5495174,-0.7583170588,-1.273422677,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,-3.640552995,-1.543778802,-3.236955552,-3.917050691,1.083055491,-1.221198157,-1.543778802,0.4979931619,2.419354839,0,0,0,,,100,100,-1
36,TQQQ,2022-10-31 13:50:00+00:00,20,OUT,,,0,20.865,20.985,,,4.19024726,SQQQ,,-19.45856997,,,21.175,21.7,21.308,20.23769231,21.2962,21.48815,-0.19195,1.655079473,19.51992053,-40.43296706,50.784768,58.3882262,59.5495174,-1.161291201,-1.950126973,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,-3.847926267,-1.543778802,-3.557094013,-3.917050691,0.2707638727,-1.428571429,-1.543778802,0.1778547007,2.419354839,0,0,0,,,100,100,-1
38,TQQQ,2022-10-31 13:51:00+00:00,21,OUT,,,0,20.8,20.945,,,3.617830547,SQQQ,,-19.02139879,,,21.175,21.7,21.308,20.23769231,21.26636667,21.47476667,-0.2084,1.655079473,19.51992053,-41.4484546,50.13562692,57.81580948,59.5495174,-1.733707915,-2.911371898,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,-4.147465438,-1.543778802,-4.019516235,-4.193548387,0.1932510777,-1.728110599,-1.543778802,-0.2845675211,2.419354839,0,0,0,,,100,100,-1
40,TQQQ,2022-10-31 13:52:00+00:00,22,OUT,,,0,20.815,20.905,,,3.748928282,SQQQ,,-18.4441378,,,21.175,21.7,21.308,20.23769231,21.2352,21.46128333,-0.2260833333,1.655079473,19.51992053,-37.39540824,55.58587415,57.94690722,59.5495174,-1.60261018,-2.691222784,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,-4.078341014,-1.543778802,-3.912803415,-4.193548387,0.4831276944,-1.658986175,-1.543778802,-0.1778547007,2.419354839,0,0,0,,,100,100,-1
42,TQQQ,2022-10-31 13:53:00+00:00,23,OUT,,,0,20.795,20.8985,,,3.574263021,SQQQ,,-18.57587241,,,21.175,21.7,21.308,20.23769231,21.20353333,21.44728333,-0.24375,1.655079473,19.51992053,-46.17170181,52.41479904,57.77224196,59.5495174,-1.77727544,-2.984533742,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,-4.170506912,-1.543778802,-4.055087175,-4.377880184,0.9078553378,-1.751152074,-1.543778802,-0.3201384612,2.419354839,0,0,0,,,100,100,-1
44,TQQQ,2022-10-31 13:54:00+00:00,24,OUT,,,0,20.87,20.8835,,,4.234749155,SQQQ,,-18.44769098,,,21.175,21.7,21.308,20.23769231,21.1737,21.43445,-0.26075,1.655079473,19.51992053,-54.09920085,45.50799085,58.43272809,59.5495174,-1.116789306,-1.875396065,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,-3.824884793,-1.543778802,-3.521523073,-4.377880184,2.420947567,-1.405529954,-1.543778802,0.2134256408,2.419354839,0,0,0,,,100,100,-1
46,TQQQ,2022-10-31 13:55:00+00:00,25,OUT,,,0,20.8,20.8675,,,3.617830547,SQQQ,,-19.03949524,,,21.175,21.7,21.308,20.23769231,21.1417,21.42003333,-0.2783333333,1.655079473,19.51992053,-56.7789579,30.96037742,57.81580948,59.5495174,-1.733707915,-2.911371898,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,-4.147465438,-1.543778802,-4.019516235,-4.377880184,1.008728153,-1.728110599,-1.543778802,-0.2845675211,2.419354839,0,0,0,,,100,100,-1
48,TQQQ,2022-10-31 13:56:00+00:00,26,OUT,,,0,20.77,20.84,,,3.357406616,SQQQ,,-18.51883867,,,21.175,21.7,21.308,20.23769231,21.10836667,21.40495,-0.2965833333,1.655079473,19.51992053,-56.99504859,24.30499969,57.55538555,59.5495174,-1.994131845,-3.348695225,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,-4.285714286,-1.543778802,-4.232941876,-4.377880184,0.4034912612,-1.866359447,-1.543778802,-0.4979931619,2.419354839,0,0,0,,,100,100,-1
50,TQQQ,2022-10-31 13:57:00+00:00,27,OUT,,,0,20.855,20.835,,,4.101446515,SQQQ,,-18.19993062,,,21.175,21.7,21.308,20.23769231,21.0795,21.39088333,-0.3113833333,1.655079473,19.51992053,-54.66960269,13.05098393,58.29942545,59.5495174,-1.250091947,-2.099247822,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,-3.894009217,-1.543778802,-3.628235894,-4.377880184,2.118329121,-1.474654378,-1.543778802,0.1067128204,2.419354839,0,0,0,,,100,100,-1
52,TQQQ,2022-10-31 13:58:00+00:00,28,OUT,,,0,20.85,20.8325,,,4.057147355,SQQQ,,-18.98162277,,,21.175,21.7,21.308,20.23769231,21.052,21.37671667,-0.3247166667,1.655079473,19.51992053,-49.49944559,0.4262639434,58.25512629,59.5495174,-1.294391106,-2.173638281,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,-3.917050691,-1.543778802,-3.663806834,-4.377880184,2.017456306,-1.497695853,-1.543778802,0.07114188027,2.419354839,0,0,0,,,100,100,-1
54,TQQQ,2022-10-31 13:59:00+00:00,29,OUT,,,0,20.835,20.825,,,3.92465289,SQQQ,,-18.84099808,,,21.175,21.7,21.308,20.23769231,21.02366667,21.36205,-0.3383833333,1.655079473,19.51992053,-42.5605008,-2.127533741,58.12263183,59.5495174,-1.426885571,-2.396132888,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,-3.986175115,-1.543778802,-3.770519654,-4.377880184,1.71483786,-1.566820277,-1.543778802,-0.03557094013,2.419354839,0,0,0,,,100,100,-1
56,TQQQ,2022-10-31 14:00:00+00:00,30,OUT,,,0,20.81,20.8125,,,3.705163028,SQQQ,,-18.76912358,,,21.175,21.7,21.308,20.23769231,20.994,21.34705,-0.35305,1.655079473,19.51992053,-39.52317408,1.925280517,57.90314196,59.5495174,-1.646375434,-2.764716669,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,-4.101382488,-1.543778802,-3.948374355,-4.377880184,1.210473784,-1.68202765,-1.543778802,-0.2134256408,2.419354839,0,0,0,,,100,100,-1
58,TQQQ,2022-10-31 14:01:00+00:00,31,OUT,,,0,20.932,20.825,,,4.792262261,SQQQ,,-18.5544727,,,21.175,21.7,21.308,20.23769231,20.98276667,21.33433333,-0.3515666667,1.655079473,19.51992053,-30.73313185,6.662276389,58.9902412,59.5495174,-0.5592762001,-0.9391783922,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,-3.539170507,-1.543778802,-3.080443416,-4.377880184,3.671770477,-1.119815668,-1.543778802,0.6545052985,2.419354839,0,0,0,,,100,100,-1
60,TQQQ,2022-10-31 14:02:00+00:00,32,OUT,,,0,20.915,20.8425,,,4.638339926,SQQQ,,-19.6056302,,,21.175,21.7,21.308,20.23769231,20.96893333,21.321,-0.3520666667,1.655079473,19.51992053,-23.09829857,23.07340323,58.83631886,59.5495174,-0.7131985351,-1.19765628,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,-3.617511521,-1.543778802,-3.201384612,-4.377880184,3.328802905,-1.198156682,-1.543778802,0.533564102,2.419354839,0,0,0,,,100,100,-1
62,TQQQ,2022-10-31 14:03:00+00:00,33,OUT,,,0,20.945,20.8525,,,4.910512072,SQQQ,,-19.39261215,,,21.175,21.7,21.308,20.23769231,20.96593333,21.30825,-0.3423166667,1.655079473,19.51992053,-13.60183657,40.49736428,59.10849101,59.5495174,-0.4410263896,-0.7406044732,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,-3.479262673,-1.543778802,-2.987958971,-4.377880184,3.934039797,-1.059907834,-1.543778802,0.7469897428,2.419354839,0,0,0,,,100,100,-1
64,TQQQ,2022-10-31 14:04:00+00:00,34,OUT,,,0,20.905,20.8525,,,4.548172024,SQQQ,,-19.66095181,,,21.175,21.7,21.308,20.23769231,20.9616,21.29466667,-0.3330666667,1.655079473,19.51992053,-8.816820961,47.96213694,58.74615096,59.5495174,-0.8033664375,-1.349072961,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,-3.66359447,-1.543778802,-3.272526492,-4.377880184,3.127057275,-1.244239631,-1.543778802,0.4624222218,2.419354839,0,0,0,,,100,100,-1
66,TQQQ,2022-10-31 14:05:00+00:00,35,OUT,,,0,20.95,20.88,,,4.9561191,SQQQ,,-19.36699851,,,21.175,21.7,21.308,20.23769231,20.95443333,21.28183333,-0.3274,1.655079473,19.51992053,3.037550519,60.03259911,59.15409804,59.5495174,-0.3954193618,-0.6640177437,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,-3.456221198,-1.543778802,-2.952388031,-4.377880184,4.034912612,-1.036866359,-1.543778802,0.782560683,2.419354839,0,0,0,,,100,100,-1
68,TQQQ,2022-10-31 14:06:00+00:00,36,OUT,,,0,20.845,20.88,,,4.012915467,SQQQ,,-19.73486223,,,21.175,21.7,21.308,20.23769231,20.94526667,21.26791667,-0.32265,1.655079473,19.51992053,6.012075317,60.681678,58.2108944,59.5495174,-1.338622995,-2.247915774,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,-3.940092166,-1.543778802,-3.699377774,-4.377880184,1.916583491,-1.520737327,-1.543778802,0.03557094013,2.419354839,0,0,0,,,100,100,-1
